,,,,date,opponent,round,venue,GF,GA
,2223,Shakhtar,2023-02-23 Rennes-Shakhtar,2023-02-23,Rennes,Knockout round play-offs,Away,1 (5),2 (4)
,2223,Shakhtar,2023-03-09 Shakhtar-Feyenoord,2023-03-09,Feyenoord,Round of 16,Home,1,1
,2223,Shakhtar,2023-03-16 Feyenoord-Shakhtar,2023-03-16,Feyenoord,Round of 16,Away,1,7
,2223,Southampton,2022-08-23 Cambridge Utd-Southampton,2022-08-23,Cambridge Utd,Second round,Away,3,0
,2223,Southampton,2022-11-09 Southampton-Sheffield Weds,2022-11-09,Sheffield Weds,Third round,Home,1 (6),1 (5)
,2223,Southampton,2022-12-20 Southampton-Lincoln City,2022-12-20,Lincoln City,Fourth round,Home,2,1
,2223,Southampton,2023-01-07 Crystal Palace-Southampton,2023-01-07,Crystal Palace,Third round proper,Away,2,1
,2223,Southampton,2023-01-11 Southampton-Manchester City,2023-01-11,Manchester City,Quarter-finals,Home,2,0
,2223,Southampton,2023-01-24 Southampton-Newcastle Utd,2023-01-24,Newcastle Utd,Semi-finals,Home,0,1
,2223,Southampton,2023-01-28 Southampton-Blackpool,2023-01-28,Blackpool,Fourth round proper,Home,2,1
,2223,Southampton,2023-01-31 Newcastle Utd-Southampton,2023-01-31,Newcastle Utd,Semi-finals,Away,1,2
,2223,Southampton,2023-03-01 Southampton-Grimsby Town,2023-03-01,Grimsby Town,Fifth round proper,Home,1,2
,2223,Spain,2021-03-25 Spain-Greece,2021-03-25,Greece,First round,Home,1,1
,2223,Spain,2021-03-28 Georgia-Spain,2021-03-28,Georgia,First round,Away,2,1
,2223,Spain,2021-03-31 Spain-Kosovo,2021-03-31,Kosovo,First round,Home,3,1
,2223,Spain,2021-09-02 Sweden-Spain,2021-09-02,Sweden,First round,Away,1,2
,2223,Spain,2021-09-05 Spain-Georgia,2021-09-05,Georgia,First round,Home,4,0
,2223,Spain,2021-09-08 Kosovo-Spain,2021-09-08,Kosovo,First round,Away,2,0
,2223,Spain,2021-11-11 Greece-Spain,2021-11-11,Greece,First round,Away,1,0
,2223,Spain,2021-11-14 Spain-Sweden,2021-11-14,Sweden,First round,Home,1,0
,2223,Spain,2022-03-26 Albania-Albania,2022-03-26,Albania,Friendlies (M),Neutral,2,1
,2223,Spain,2022-03-29 Iceland-Iceland,2022-03-29,Iceland,Friendlies (M),Neutral,5,0
,2223,Spain,2022-11-23 Costa Rica-Costa Rica,2022-11-23,Costa Rica,Group stage,Neutral,7,0
,2223,Spain,2022-11-27 Germany-Germany,2022-11-27,Germany,Group stage,Neutral,1,1
,2223,Spain,2022-12-01 Japan-Japan,2022-12-01,Japan,Group stage,Neutral,1,2
,2223,Spain,2022-12-06 Morocco-Morocco,2022-12-06,Morocco,Round of 16,Neutral,0 (0),0 (3)
,2223,Spezia,2022-08-06 Spezia-Como,2022-08-06,Como,First round,Home,5,1
,2223,Spezia,2022-10-19 Spezia-Brescia,2022-10-19,Brescia,Second round,Home,3,1
,2223,Spezia,2023-01-19 Atalanta-Spezia,2023-01-19,Atalanta,Round of 16,Away,2,5
,2223,Sporting CP,2022-09-07 Eint Frankfurt-Sporting CP,2022-09-07,Eint Frankfurt,Group stage,Away,3,0
,2223,Sporting CP,2022-09-13 Sporting CP-Tottenham,2022-09-13,Tottenham,Group stage,Home,2,0
,2223,Sporting CP,2022-10-04 Marseille-Sporting CP,2022-10-04,Marseille,Group stage,Away,1,4
,2223,Sporting CP,2022-10-12 Sporting CP-Marseille,2022-10-12,Marseille,Group stage,Home,0,2
,2223,Sporting CP,2022-10-26 Tottenham-Sporting CP,2022-10-26,Tottenham,Group stage,Away,1,1
,2223,Sporting CP,2022-11-01 Sporting CP-Eint Frankfurt,2022-11-01,Eint Frankfurt,Group stage,Home,1,2
,2223,Sporting CP,2023-02-16 Sporting CP-Midtjylland,2023-02-16,Midtjylland,Knockout round play-offs,Home,1,1
,2223,Sporting CP,2023-02-23 Midtjylland-Sporting CP,2023-02-23,Midtjylland,Knockout round play-offs,Away,4,0
,2223,Sporting CP,2023-03-09 Sporting CP-Arsenal,2023-03-09,Arsenal,Round of 16,Home,2,2
,2223,Sporting CP,2023-03-16 Arsenal-Sporting CP,2023-03-16,Arsenal,Round of 16,Away,1 (5),1 (3)
,2223,Sporting CP,2023-04-13 Juventus-Sporting CP,2023-04-13,Juventus,Quarter-finals,Away,0,1
,2223,Sporting CP,2023-04-20 Sporting CP-Juventus,2023-04-20,Juventus,Quarter-finals,Home,1,1
,2223,Strasbourg,2023-01-06 Strasbourg-Angers,2023-01-06,Angers,Round of 64,Home,0 (4),0 (5)
,2223,Stuttgart,2022-07-29 Dresden-Stuttgart,2022-07-29,Dresden,Round of 64,Away,1,0
,2223,Stuttgart,2022-08-07 Stuttgart-RB Leipzig,2022-08-07,RB Leipzig,Matchweek 1,Home,1,1
,2223,Stuttgart,2022-08-13 Werder Bremen-Stuttgart,2022-08-13,Werder Bremen,Matchweek 2,Away,2,2
,2223,Stuttgart,2022-08-20 Stuttgart-Freiburg,2022-08-20,Freiburg,Matchweek 3,Home,0,1
,2223,Stuttgart,2022-08-28 Köln-Stuttgart,2022-08-28,Köln,Matchweek 4,Away,0,0
,2223,Stuttgart,2022-09-03 Stuttgart-Schalke 04,2022-09-03,Schalke 04,Matchweek 5,Home,1,1
,2223,Stuttgart,2022-09-10 Bayern Munich-Stuttgart,2022-09-10,Bayern Munich,Matchweek 6,Away,2,2
,2223,Stuttgart,2022-09-17 Stuttgart-Eint Frankfurt,2022-09-17,Eint Frankfurt,Matchweek 7,Home,1,3
,2223,Stuttgart,2022-10-01 Wolfsburg-Stuttgart,2022-10-01,Wolfsburg,Matchweek 8,Away,2,3
,2223,Stuttgart,2022-10-09 Stuttgart-Union Berlin,2022-10-09,Union Berlin,Matchweek 9,Home,0,1
,2223,Stuttgart,2022-10-15 Stuttgart-Bochum,2022-10-15,Bochum,Matchweek 10,Home,4,1
,2223,Stuttgart,2022-10-19 Stuttgart-Arminia,2022-10-19,Arminia,Round of 32,Home,6,0
,2223,Stuttgart,2022-10-22 Dortmund-Stuttgart,2022-10-22,Dortmund,Matchweek 11,Away,0,5
,2223,Stuttgart,2022-10-29 Stuttgart-Augsburg,2022-10-29,Augsburg,Matchweek 12,Home,2,1
,2223,Stuttgart,2022-11-04 M'Gladbach-Stuttgart,2022-11-04,M'Gladbach,Matchweek 13,Away,1,3
,2223,Stuttgart,2022-11-08 Stuttgart-Hertha BSC,2022-11-08,Hertha BSC,Matchweek 14,Home,2,1
,2223,Stuttgart,2022-11-12 Leverkusen-Stuttgart,2022-11-12,Leverkusen,Matchweek 15,Away,0,2
,2223,Stuttgart,2023-01-21 Stuttgart-Mainz 05,2023-01-21,Mainz 05,Matchweek 16,Home,1,1
,2223,Stuttgart,2023-01-24 Hoffenheim-Stuttgart,2023-01-24,Hoffenheim,Matchweek 17,Away,2,2
,2223,Stuttgart,2023-01-27 RB Leipzig-Stuttgart,2023-01-27,RB Leipzig,Matchweek 18,Away,1,2
,2223,Stuttgart,2023-01-31 Paderborn 07-Stuttgart,2023-01-31,Paderborn 07,Round of 16,Away,2,1
,2223,Stuttgart,2023-02-05 Stuttgart-Werder Bremen,2023-02-05,Werder Bremen,Matchweek 19,Home,0,2
,2223,Stuttgart,2023-02-11 Freiburg-Stuttgart,2023-02-11,Freiburg,Matchweek 20,Away,1,2
,2223,Stuttgart,2023-02-18 Stuttgart-Köln,2023-02-18,Köln,Matchweek 21,Home,3,0
,2223,Stuttgart,2023-02-25 Schalke 04-Stuttgart,2023-02-25,Schalke 04,Matchweek 22,Away,1,2
,2223,Stuttgart,2023-03-04 Stuttgart-Bayern Munich,2023-03-04,Bayern Munich,Matchweek 23,Home,1,2
,2223,Stuttgart,2023-03-11 Eint Frankfurt-Stuttgart,2023-03-11,Eint Frankfurt,Matchweek 24,Away,1,1
,2223,Stuttgart,2023-03-18 Stuttgart-Wolfsburg,2023-03-18,Wolfsburg,Matchweek 25,Home,0,1
,2223,Stuttgart,2023-04-01 Union Berlin-Stuttgart,2023-04-01,Union Berlin,Matchweek 26,Away,0,3
,2223,Stuttgart,2023-04-05 Nürnberg-Stuttgart,2023-04-05,Nürnberg,Quarter-finals,Away,1,0
,2223,Stuttgart,2023-04-09 Bochum-Stuttgart,2023-04-09,Bochum,Matchweek 27,Away,3,2
,2223,Stuttgart,2023-04-15 Stuttgart-Dortmund,2023-04-15,Dortmund,Matchweek 28,Home,3,3
,2223,Stuttgart,2023-04-21 Augsburg-Stuttgart,2023-04-21,Augsburg,Matchweek 29,Away,1,1
,2223,Stuttgart,2023-04-29 Stuttgart-M'Gladbach,2023-04-29,M'Gladbach,Matchweek 30,Home,2,1
,2223,Stuttgart,2023-05-03 Stuttgart-Eint Frankfurt,2023-05-03,Eint Frankfurt,Semi-finals,Home,2,3
,2223,Stuttgart,2023-05-06 Hertha BSC-Stuttgart,2023-05-06,Hertha BSC,Matchweek 31,Away,1,2
,2223,Stuttgart,2023-05-14 Stuttgart-Leverkusen,2023-05-14,Leverkusen,Matchweek 32,Home,1,1
,2223,Stuttgart,2023-05-21 Mainz 05-Stuttgart,2023-05-21,Mainz 05,Matchweek 33,Away,4,1
,2223,Stuttgart,2023-05-27 Stuttgart-Hoffenheim,2023-05-27,Hoffenheim,Matchweek 34,Home,1,1
,2223,Switzerland,2021-03-25 Bulgaria-Switzerland,2021-03-25,Bulgaria,First round,Away,3,1
,2223,Switzerland,2021-03-28 Switzerland-Lithuania,2021-03-28,Lithuania,First round,Home,1,0
,2223,Switzerland,2021-09-05 Switzerland-Italy,2021-09-05,Italy,First round,Home,0,0
,2223,Switzerland,2021-09-08 Northern Ireland-Switzerland,2021-09-08,Northern Ireland,First round,Away,0,0
,2223,Switzerland,2021-10-09 Switzerland-Northern Ireland,2021-10-09,Northern Ireland,First round,Home,2,0
,2223,Switzerland,2021-10-12 Lithuania-Switzerland,2021-10-12,Lithuania,First round,Away,4,0
,2223,Switzerland,2021-11-12 Italy-Switzerland,2021-11-12,Italy,First round,Away,1,1
,2223,Switzerland,2021-11-15 Switzerland-Bulgaria,2021-11-15,Bulgaria,First round,Home,4,0
,2223,Switzerland,2022-03-26 England-England,2022-03-26,England,Friendlies (M),Neutral,1,2
,2223,Switzerland,2022-03-29 Kosovo-Kosovo,2022-03-29,Kosovo,Friendlies (M),Neutral,1,1
,2223,Switzerland,2022-11-17 Ghana-Ghana,2022-11-17,Ghana,Friendlies (M),Neutral,0,2
,2223,Switzerland,2022-11-24 Cameroon-Cameroon,2022-11-24,Cameroon,Group stage,Neutral,1,0
,2223,Switzerland,2022-11-28 Brazil-Brazil,2022-11-28,Brazil,Group stage,Neutral,0,1
,2223,Switzerland,2022-12-02 Serbia-Serbia,2022-12-02,Serbia,Group stage,Neutral,3,2
,2223,Switzerland,2022-12-06 Portugal-Portugal,2022-12-06,Portugal,Round of 16,Neutral,1,6
,2223,Torino,2022-08-06 Torino-Palermo,2022-08-06,Palermo,First round,Home,3,0
,2223,Torino,2022-10-18 Torino-Cittadella,2022-10-18,Cittadella,Second round,Home,4,0
,2223,Torino,2023-01-11 Milan-Torino,2023-01-11,Milan,Round of 16,Away,1,0
,2223,Torino,2023-02-01 Fiorentina-Torino,2023-02-01,Fiorentina,Quarter-finals,Away,1,2
,2223,Tottenham,2022-09-07 Tottenham-Marseille,2022-09-07,Marseille,Group stage,Home,2,0
,2223,Tottenham,2022-09-07 Tottenham-Marseille,2022-09-07,Marseille,Group stage,Home,2,0
,2223,Tottenham,2022-09-13 Sporting CP-Tottenham,2022-09-13,Sporting CP,Group stage,Away,0,2
,2223,Tottenham,2022-09-13 Sporting CP-Tottenham,2022-09-13,Sporting CP,Group stage,Away,0,2
,2223,Tottenham,2022-10-04 Eint Frankfurt-Tottenham,2022-10-04,Eint Frankfurt,Group stage,Away,0,0
,2223,Tottenham,2022-10-04 Eint Frankfurt-Tottenham,2022-10-04,Eint Frankfurt,Group stage,Away,0,0
,2223,Tottenham,2022-10-12 Tottenham-Eint Frankfurt,2022-10-12,Eint Frankfurt,Group stage,Home,3,2
,2223,Tottenham,2022-10-12 Tottenham-Eint Frankfurt,2022-10-12,Eint Frankfurt,Group stage,Home,3,2
,2223,Tottenham,2022-10-26 Tottenham-Sporting CP,2022-10-26,Sporting CP,Group stage,Home,1,1
,2223,Tottenham,2022-10-26 Tottenham-Sporting CP,2022-10-26,Sporting CP,Group stage,Home,1,1
,2223,Tottenham,2022-11-01 Marseille-Tottenham,2022-11-01,Marseille,Group stage,Away,2,1
,2223,Tottenham,2022-11-01 Marseille-Tottenham,2022-11-01,Marseille,Group stage,Away,2,1
,2223,Tottenham,2022-11-09 Nott'ham Forest-Tottenham,2022-11-09,Nott'ham Forest,Third round,Away,0,2
,2223,Tottenham,2022-11-09 Nott'ham Forest-Tottenham,2022-11-09,Nott'ham Forest,Third round,Away,0,2
,2223,Tottenham,2023-01-07 Tottenham-Portsmouth,2023-01-07,Portsmouth,Third round proper,Home,1,0
,2223,Tottenham,2023-01-07 Tottenham-Portsmouth,2023-01-07,Portsmouth,Third round proper,Home,1,0
,2223,Tottenham,2023-01-28 Preston-Tottenham,2023-01-28,Preston,Fourth round proper,Away,3,0
,2223,Tottenham,2023-01-28 Preston-Tottenham,2023-01-28,Preston,Fourth round proper,Away,3,0
,2223,Tottenham,2023-02-14 Milan-Tottenham,2023-02-14,Milan,Round of 16,Away,0,1
,2223,Tottenham,2023-02-14 Milan-Tottenham,2023-02-14,Milan,Round of 16,Away,0,1
,2223,Tottenham,2023-03-01 Sheffield Utd-Tottenham,2023-03-01,Sheffield Utd,Fifth round proper,Away,0,1
,2223,Tottenham,2023-03-01 Sheffield Utd-Tottenham,2023-03-01,Sheffield Utd,Fifth round proper,Away,0,1
,2223,Tottenham,2023-03-08 Tottenham-Milan,2023-03-08,Milan,Round of 16,Home,0,0
,2223,Tottenham,2023-03-08 Tottenham-Milan,2023-03-08,Milan,Round of 16,Home,0,0
,2223,Toulouse,2023-01-08 Lannion FC-Toulouse,2023-01-08,Lannion FC,Round of 64,Away,7,1
,2223,Toulouse,2023-01-21 Toulouse-Ajaccio,2023-01-21,Ajaccio,Round of 32,Home,2,0
,2223,Toulouse,2023-02-08 Toulouse-Reims,2023-02-08,Reims,Round of 16,Home,3,1
,2223,Toulouse,2023-03-01 Toulouse-Rodez Aveyron,2023-03-01,Rodez Aveyron,Quarter-finals,Home,6,1
,2223,Toulouse,2023-04-06 Annecy-Toulouse,2023-04-06,Annecy,Semi-finals,Away,2,1
,2223,Toulouse,2023-04-29 Nantes-Toulouse,2023-04-29,Nantes,Final,Away,5,1
,2223,Troyes,2023-01-08 Lille-Troyes,2023-01-08,Lille,Round of 64,Away,0,2
,2223,Tunisia,2021-09-03 Tunisia-Equ. Guinea,2021-09-03,Equ. Guinea,Second round,Home,3,0
,2223,Tunisia,2021-09-07 Zambia-Tunisia,2021-09-07,Zambia,Second round,Away,2,0
,2223,Tunisia,2021-10-07 Tunisia-Mauritania,2021-10-07,Mauritania,Second round,Home,3,0
,2223,Tunisia,2021-10-10 Mauritania-Tunisia,2021-10-10,Mauritania,Second round,Away,0,0
,2223,Tunisia,2021-11-13 Equ. Guinea-Tunisia,2021-11-13,Equ. Guinea,Second round,Away,0,1
,2223,Tunisia,2021-11-16 Tunisia-Zambia,2021-11-16,Zambia,Second round,Home,3,1
,2223,Tunisia,2022-03-25 Mali-Tunisia,2022-03-25,Mali,Third round,Away,1,0
,2223,Tunisia,2022-03-29 Tunisia-Mali,2022-03-29,Mali,Third round,Home,0,0
,2223,Tunisia,2022-09-22 Comoros-Comoros,2022-09-22,Comoros,Friendlies (M),Neutral,1,0
,2223,Tunisia,2022-09-27 Brazil-Brazil,2022-09-27,Brazil,Friendlies (M),Neutral,1,5
,2223,Tunisia,2022-11-22 Denmark-Denmark,2022-11-22,Denmark,Group stage,Neutral,0,0
,2223,Tunisia,2022-11-26 Australia-Australia,2022-11-26,Australia,Group stage,Neutral,0,1
,2223,Tunisia,2022-11-30 France-France,2022-11-30,France,Group stage,Neutral,1,0
,2223,Udinese,2022-08-05 Udinese-FeralpiSalò,2022-08-05,FeralpiSalò,First round,Home,2,1
,2223,Udinese,2022-10-19 Udinese-Monza,2022-10-19,Monza,Second round,Home,2,3
,2223,Union Berlin,2022-08-01 Chemnitzer FC-Union Berlin,2022-08-01,Chemnitzer FC,Round of 64,Away,2,1
,2223,Union Berlin,2022-08-06 Union Berlin-Hertha BSC,2022-08-06,Hertha BSC,Matchweek 1,Home,3,1
,2223,Union Berlin,2022-08-14 Mainz 05-Union Berlin,2022-08-14,Mainz 05,Matchweek 2,Away,0,0
,2223,Union Berlin,2022-08-20 Union Berlin-RB Leipzig,2022-08-20,RB Leipzig,Matchweek 3,Home,2,1
,2223,Union Berlin,2022-08-27 Schalke 04-Union Berlin,2022-08-27,Schalke 04,Matchweek 4,Away,6,1
,2223,Union Berlin,2022-09-03 Union Berlin-Bayern Munich,2022-09-03,Bayern Munich,Matchweek 5,Home,1,1
,2223,Union Berlin,2022-09-08 Union Berlin-Union SG,2022-09-08,Union SG,Group stage,Home,0,1
,2223,Union Berlin,2022-09-11 Köln-Union Berlin,2022-09-11,Köln,Matchweek 6,Away,1,0
,2223,Union Berlin,2022-09-15 Braga-Union Berlin,2022-09-15,Braga,Group stage,Away,0,1
,2223,Union Berlin,2022-09-18 Union Berlin-Wolfsburg,2022-09-18,Wolfsburg,Matchweek 7,Home,2,0
,2223,Union Berlin,2022-10-01 Eint Frankfurt-Union Berlin,2022-10-01,Eint Frankfurt,Matchweek 8,Away,0,2
,2223,Union Berlin,2022-10-06 Malmö-Union Berlin,2022-10-06,Malmö,Group stage,Away,1,0
,2223,Union Berlin,2022-10-09 Stuttgart-Union Berlin,2022-10-09,Stuttgart,Matchweek 9,Away,1,0
,2223,Union Berlin,2022-10-13 Union Berlin-Malmö,2022-10-13,Malmö,Group stage,Home,1,0
,2223,Union Berlin,2022-10-16 Union Berlin-Dortmund,2022-10-16,Dortmund,Matchweek 10,Home,2,0
,2223,Union Berlin,2022-10-19 Union Berlin-Heidenheim,2022-10-19,Heidenheim,Round of 32,Home,2,0
,2223,Union Berlin,2022-10-23 Bochum-Union Berlin,2022-10-23,Bochum,Matchweek 11,Away,1,2
,2223,Union Berlin,2022-10-27 Union Berlin-Braga,2022-10-27,Braga,Group stage,Home,1,0
,2223,Union Berlin,2022-10-30 Union Berlin-M'Gladbach,2022-10-30,M'Gladbach,Matchweek 12,Home,2,1
,2223,Union Berlin,2022-11-03 Union SG-Union Berlin,2022-11-03,Union SG,Group stage,Away,1,0
,2223,Union Berlin,2022-11-06 Leverkusen-Union Berlin,2022-11-06,Leverkusen,Matchweek 13,Away,0,5
,2223,Union Berlin,2022-11-09 Union Berlin-Augsburg,2022-11-09,Augsburg,Matchweek 14,Home,2,2
,2223,Union Berlin,2022-11-13 Freiburg-Union Berlin,2022-11-13,Freiburg,Matchweek 15,Away,1,4
,2223,Union Berlin,2023-01-21 Union Berlin-Hoffenheim,2023-01-21,Hoffenheim,Matchweek 16,Home,3,1
,2223,Union Berlin,2023-01-25 Werder Bremen-Union Berlin,2023-01-25,Werder Bremen,Matchweek 17,Away,2,1
,2223,Union Berlin,2023-01-28 Hertha BSC-Union Berlin,2023-01-28,Hertha BSC,Matchweek 18,Away,2,0
,2223,Union Berlin,2023-01-31 Union Berlin-Wolfsburg,2023-01-31,Wolfsburg,Round of 16,Home,2,1
,2223,Union Berlin,2023-02-04 Union Berlin-Mainz 05,2023-02-04,Mainz 05,Matchweek 19,Home,2,1
,2223,Union Berlin,2023-02-11 RB Leipzig-Union Berlin,2023-02-11,RB Leipzig,Matchweek 20,Away,2,1
,2223,Union Berlin,2023-02-16 Ajax-Union Berlin,2023-02-16,Ajax,Knockout round play-offs,Away,0,0
,2223,Union Berlin,2023-02-19 Union Berlin-Schalke 04,2023-02-19,Schalke 04,Matchweek 21,Home,0,0
,2223,Union Berlin,2023-02-23 Union Berlin-Ajax,2023-02-23,Ajax,Knockout round play-offs,Home,3,1
,2223,Union Berlin,2023-02-26 Bayern Munich-Union Berlin,2023-02-26,Bayern Munich,Matchweek 22,Away,0,3
,2223,Union Berlin,2023-03-04 Union Berlin-Köln,2023-03-04,Köln,Matchweek 23,Home,0,0
,2223,Union Berlin,2023-03-09 Union Berlin-Union SG,2023-03-09,Union SG,Round of 16,Home,3,3
,2223,Union Berlin,2023-03-12 Wolfsburg-Union Berlin,2023-03-12,Wolfsburg,Matchweek 24,Away,1,1
,2223,Union Berlin,2023-03-16 Union SG-Union Berlin,2023-03-16,Union SG,Round of 16,Away,0,3
,2223,Union Berlin,2023-03-19 Union Berlin-Eint Frankfurt,2023-03-19,Eint Frankfurt,Matchweek 25,Home,2,0
,2223,Union Berlin,2023-04-01 Union Berlin-Stuttgart,2023-04-01,Stuttgart,Matchweek 26,Home,3,0
,2223,Union Berlin,2023-04-04 Eint Frankfurt-Union Berlin,2023-04-04,Eint Frankfurt,Quarter-finals,Away,0,2
,2223,Union Berlin,2023-04-08 Dortmund-Union Berlin,2023-04-08,Dortmund,Matchweek 27,Away,1,2
,2223,Union Berlin,2023-04-16 Union Berlin-Bochum,2023-04-16,Bochum,Matchweek 28,Home,1,1
,2223,Union Berlin,2023-04-23 M'Gladbach-Union Berlin,2023-04-23,M'Gladbach,Matchweek 29,Away,1,0
,2223,Union Berlin,2023-04-29 Union Berlin-Leverkusen,2023-04-29,Leverkusen,Matchweek 30,Home,0,0
,2223,Union Berlin,2023-05-06 Augsburg-Union Berlin,2023-05-06,Augsburg,Matchweek 31,Away,0,1
,2223,Union Berlin,2023-05-13 Union Berlin-Freiburg,2023-05-13,Freiburg,Matchweek 32,Home,4,2
,2223,Union Berlin,2023-05-20 Hoffenheim-Union Berlin,2023-05-20,Hoffenheim,Matchweek 33,Away,2,4
,2223,Union Berlin,2023-05-27 Union Berlin-Werder Bremen,2023-05-27,Werder Bremen,Matchweek 34,Home,1,0
,2223,United States,2021-09-02 El Salvador-United States,2021-09-02,El Salvador,Third round,Away,0,0
,2223,United States,2021-09-05 United States-Canada,2021-09-05,Canada,Third round,Home,1,1
,2223,United States,2021-09-08 Honduras-United States,2021-09-08,Honduras,Third round,Away,4,1
,2223,United States,2021-10-07 United States-Jamaica,2021-10-07,Jamaica,Third round,Home,2,0
,2223,United States,2021-10-10 Panama-United States,2021-10-10,Panama,Third round,Away,0,1
,2223,United States,2021-10-13 United States-Costa Rica,2021-10-13,Costa Rica,Third round,Home,2,1
,2223,United States,2021-11-12 United States-Mexico,2021-11-12,Mexico,Third round,Home,2,0
,2223,United States,2021-11-16 Jamaica-United States,2021-11-16,Jamaica,Third round,Away,1,1
,2223,United States,2022-01-27 United States-El Salvador,2022-01-27,El Salvador,Third round,Home,1,0
,2223,United States,2022-01-30 Canada-United States,2022-01-30,Canada,Third round,Away,0,2
,2223,United States,2022-02-02 United States-Honduras,2022-02-02,Honduras,Third round,Home,3,0
,2223,United States,2022-03-24 Mexico-United States,2022-03-24,Mexico,Third round,Away,0,0
,2223,United States,2022-03-27 United States-Panama,2022-03-27,Panama,Third round,Home,5,1
,2223,United States,2022-03-30 Costa Rica-United States,2022-03-30,Costa Rica,Third round,Away,0,2
,2223,United States,2022-06-01 Morocco-Morocco,2022-06-01,Morocco,Friendlies (M),Neutral,3,0
,2223,United States,2022-09-23 Japan-Japan,2022-09-23,Japan,Friendlies (M),Neutral,0,2
,2223,United States,2022-09-27 Saudi Arabia-Saudi Arabia,2022-09-27,Saudi Arabia,Friendlies (M),Neutral,0,0
,2223,United States,2022-11-21 Wales-Wales,2022-11-21,Wales,Group stage,Neutral,1,1
,2223,United States,2022-11-25 England-England,2022-11-25,England,Group stage,Neutral,0,0
,2223,United States,2022-11-29 IR Iran-IR Iran,2022-11-29,IR Iran,Group stage,Neutral,1,0
,2223,United States,2022-12-03 Netherlands-Netherlands,2022-12-03,Netherlands,Round of 16,Neutral,1,3
,2223,Uruguay,2020-10-08 Uruguay-Chile,2020-10-08,Chile,WCQ — CONMEBOL (M),Home,2,1
,2223,Uruguay,2020-10-13 Ecuador-Uruguay,2020-10-13,Ecuador,WCQ — CONMEBOL (M),Away,2,4
,2223,Uruguay,2020-11-13 Colombia-Uruguay,2020-11-13,Colombia,WCQ — CONMEBOL (M),Away,3,0
,2223,Uruguay,2020-11-17 Uruguay-Brazil,2020-11-17,Brazil,WCQ — CONMEBOL (M),Home,0,2
,2223,Uruguay,2021-06-03 Uruguay-Paraguay,2021-06-03,Paraguay,WCQ — CONMEBOL (M),Home,0,0
,2223,Uruguay,2021-06-08 Venezuela-Uruguay,2021-06-08,Venezuela,WCQ — CONMEBOL (M),Away,0,0
,2223,Uruguay,2021-09-02 Peru-Uruguay,2021-09-02,Peru,WCQ — CONMEBOL (M),Away,1,1
,2223,Uruguay,2021-09-05 Uruguay-Bolivia,2021-09-05,Bolivia,WCQ — CONMEBOL (M),Home,4,2
,2223,Uruguay,2021-09-09 Uruguay-Ecuador,2021-09-09,Ecuador,WCQ — CONMEBOL (M),Home,1,0
,2223,Uruguay,2021-10-07 Uruguay-Colombia,2021-10-07,Colombia,WCQ — CONMEBOL (M),Home,0,0
,2223,Uruguay,2021-10-10 Argentina-Uruguay,2021-10-10,Argentina,WCQ — CONMEBOL (M),Away,0,3
,2223,Uruguay,2021-10-14 Brazil-Uruguay,2021-10-14,Brazil,WCQ — CONMEBOL (M),Away,1,4
,2223,Uruguay,2021-11-12 Uruguay-Argentina,2021-11-12,Argentina,WCQ — CONMEBOL (M),Home,0,1
,2223,Uruguay,2021-11-16 Bolivia-Uruguay,2021-11-16,Bolivia,WCQ — CONMEBOL (M),Away,0,3
,2223,Uruguay,2022-01-27 Paraguay-Uruguay,2022-01-27,Paraguay,WCQ — CONMEBOL (M),Away,1,0
,2223,Uruguay,2022-02-01 Uruguay-Venezuela,2022-02-01,Venezuela,WCQ — CONMEBOL (M),Home,4,1
,2223,Uruguay,2022-03-24 Uruguay-Peru,2022-03-24,Peru,WCQ — CONMEBOL (M),Home,1,0
,2223,Uruguay,2022-03-29 Chile-Uruguay,2022-03-29,Chile,WCQ — CONMEBOL (M),Away,2,0
,2223,Uruguay,2022-06-02 Mexico-Mexico,2022-06-02,Mexico,Friendlies (M),Neutral,3,0
,2223,Uruguay,2022-09-23 IR Iran-IR Iran,2022-09-23,IR Iran,Friendlies (M),Neutral,0,1
,2223,Uruguay,2022-09-27 Canada-Canada,2022-09-27,Canada,Friendlies (M),Neutral,2,0
,2223,Uruguay,2022-11-24 Korea Republic-Korea Republic,2022-11-24,Korea Republic,Group stage,Neutral,0,0
,2223,Uruguay,2022-11-28 Portugal-Portugal,2022-11-28,Portugal,Group stage,Neutral,0,2
,2223,Uruguay,2022-12-02 Ghana-Ghana,2022-12-02,Ghana,Group stage,Neutral,2,0
,2223,Valencia,2023-01-03 CF La Nucía-Valencia,2023-01-03,CF La Nucía,Round of 32,Away,3,0
,2223,Valencia,2023-01-11 Real Madrid-Valencia,2023-01-11,Real Madrid,Semi-finals,Away,1 (3),1 (4)
,2223,Valencia,2023-01-18 Sporting Gijón-Valencia,2023-01-18,Sporting Gijón,Round of 16,Away,4,0
,2223,Valencia,2023-01-26 Valencia-Athletic Club,2023-01-26,Athletic Club,Quarter-finals,Home,1,3
,2223,Valladolid,2022-11-12 UD Barbadás-Valladolid,2022-11-12,UD Barbadás,First round,Away,2,0
,2223,Valladolid,2022-12-21 Arenas Club de Getxo-Valladolid,2022-12-21,Arenas Club de Getxo,Second round,Away,5,1
,2223,Valladolid,2023-01-04 Alavés-Valladolid,2023-01-04,Alavés,Round of 32,Away,0,1
